id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
20783,44,184,vemt,vem̃t,,,406,False,False,,,,
13548,60,2,и,i,,,1,False,False,,,,
23091,81,2,śkaṃ,,,,1,False,False,,,,
5114,22,2,and,ænd,,,1,False,False,,7283?,,
13151,58,2,og,ɔː(ɡ),,,1,False,False,,,,
27877,126,2,inti,,,,1,False,False,,,,
20801,44,201,ar,àr,,,423,False,False,,,,
34689,162,2,ca,,,,1,False,True,,,,
68982,303,162,raihts,rɛhts,,,0,False,False,rɛhts,,,𐍂𐌰𐌹𐌷𐍄𐍃
3539,16,2,і,i,,,1,False,False,,,,
27675,128,2,ca,,and,Clitic,1,False,False,,,,
38663,189,10,ventre,ˈvɛntre,,,10,False,True,,,,
38736,189,89,laco,ˈlaːkə,,,83,False,False,ˈlakə,,,
38713,189,64,buono,ˈbwonə,,,60,False,False,ˈbwonə,,,
43855,214,11,′oala,ˈo̞ːlɨ,big,,9,False,False,o̞ɨlɨ,,,
43781,213,201,meṣ,mɛ̱ʂ,with,postposition,161,False,False,mɛ̱ʂ,,,
44095,215,30,m′ol,mˈʊl,"dirt, filth",,23,False,False,mˈʊl,,,
44221,215,187,dari′e-,dɨɾjˈe-,wash,,149,False,False,dɨɾiˈe-,,,
44370,216,89,sor,sˈoɾ,mountain lake or pond,,72,False,False,sˈoɾ,,,
43897,214,64,l′esta,lˈestɨ,good,,51,False,False,lˈestɨ,,,
44307,216,11,gaṇi,gɐɽ̃ˈi,big,,9,False,False,gɐɽ̃ˈi,,,
68942,303,164,sunno,ˈsunnoː,,,0,False,False,ˈsunnoː,,,𐍃𐌿𐌽𐌽𐍉
44007,214,201,meṣ,meʂ,with,postposition,161,False,False,meʂ,,,
28132,127,2,ocus,ogus,,,1,False,False,,33484,,
44425,216,158,üte-,ytˈe-,stand up; wait,,127,False,False,ytˈe-,,,
4915,21,2,en,ɛn,,,1,False,False,,,,
43692,213,89,s′ur,sˈuɾ,mountain lake or pond,,72,False,False,sˈuɾ,,,
43680,213,73,zar′a,zɨɾˈɨ,heart; chest,,60,False,False,zɨɾˈɨ,,,
43629,213,11,′âla,ˈalɨ,big,,9,False,False,ˈalɨ,,,
44459,216,201,-mili,-milˈi,with [with oblique],postposition,161,False,False,-milˈi,,,
43993,214,184,bâr′uň âša-,baɾˈuɹ̃ɨʒi-,vomit,,147,False,False,baɾˈuɹ̃ aʃɨ-,,,
69018,303,221,niman,ˈniman,,,0,False,False,ˈniman,,,𐌽𐌹𐌼𐌰𐌽
43628,213,10,kṭi′ol,kʈjˈo̞l,stomach; rumen,,8,False,False,kʈiˈo̞̞̞̞̞l,,,
17097,73,2,і,i,,Depending on the phonetic context an alternative phonetic form 'й' is used.  An alternative lexeme: 'та' /ta/.,1,False,False,,,,
44080,215,10,čiṭ′âːl,ʧiʈˈaːl,stomach; rumen,,8,False,False,ʧiʈˈaːl,,,
8652,38,2,agus,ˈaɡəs,,,1,False,False,,,,
44091,215,25,gaňie-,gɨɽ̃je-,count,,19,False,False,gɨɽ̃ie-,,,
45358,220,19,soflâ,sɔˈflɑ,,,11,False,False,sɔˈflɑ,,,
45351,220,10,vëtro,ˈvʌːtɾɞ̞,,masculine noun,4,False,False,ˈvʌtrɔ,,,
45362,220,25,kantâ,kɔ̃ˈtɑ,,,15,False,False,kɔ̃ˈtɑ,,,
45352,220,11,gran,ˈɡɾɒ̃,,,5,False,False,ˈɡrɔ̃,,,
45408,220,89,lé,ˈle,,,61,False,False,ˈle,,,
3148,15,2,и,i,,,1,False,False,,,,
3930,17,2,i,i,,"Removed E, Y.",1,False,False,,,,
45558,208,7,gánda,ˈɟændæ,,,234,False,False,,,,
13350,59,3,animal,,,,2,False,False,,,,
45556,208,7,bēkṓra,beːˈkoːra,"useless, bad",,232,False,False,,,,
43639,213,25,gař′e-,gɨɹˈɛ̱-,count,,19,False,False,gɨɹˈɛ̱-,,,
24078,120,70,hien,,,,2,False,False,,,,
44062,214,216,kâk′ař,kaɣ̆ˈɨɹ,hard,,216,False,False,kakˈɨɹ,,,
43869,214,30,m′ul,mˈul,dirt; filth; dirty,,23,False,False,mˈul,,,
28385,130,5,az,,,,2,False,False,,,,
43973,214,158,′u tia-,ʷˈu tiː-,stand up,,127,False,False,ˈu tiɨ-,,,
20336,112,2,et,et,"and, too",,2,False,False,et,,,
28759,132,5,-kum,,,,2,False,False,,,,
43865,214,25,gâň′e-,gaɹ̃ˈe-,count,,19,False,False,gaɹ̃ˈe-,,,
1805,8,42,heṙow,hɛˈru,,,39,False,False,hɛru,,,հեռու
35126,172,2,"ha, hag","a, aɡ",and; with,"Ha before consonant, hag before vowel. Connects coordinate elements, sometimes with adversative force.",2,False,False,,,,
19308,111,2,tathā,,,,2,False,True,,,,
19581,101,1,oll,ɔl:,,,2,False,False,,,,
28824,133,2,-ha,,and,cognate of Lyc. -ke (PA *-Ho),2,False,False,,,,
21321,99,3,dēor,de:ər,,,2,False,False,,,,
23839,115,70,e,,,,2,False,False,ɛ,,,
8847,39,3,animale,ani'male,,,2,False,False,,,,
28929,134,2,-ke,,and,EXCLUDE. enclitic,2,False,True,,,,
23621,114,189,*u̯éi̯,,,,2,False,False,,,,
36663,175,2,i,"ji, i",,,2,False,False,i,,,
32067,148,10,"tar, tor* (?)",,belly,,2,False,False,,,,
12360,55,3,zwierzę,ˈzvʲjɛʐɛ(ɰ̃),,,2,False,False,ˈzvjeʐe(ŋ),,,
36393,176,3,sľod,sʎɔd,,"The etymological meaning is 'track, trace, footprint(s)'. It suggests that it was 'a wild animal' first. However, the word is attested in a phrase 'wild animal' with adjective 'wild', which makes it possible that it was a general word for 'animal'.",2,False,False,sʎɔd,,,
23092,81,3,lu,,,"related to OHG lûs, Skt. yûkâ- 'louse'",2,False,False,,,,
28133,127,3,anmandae,anṽan(d)e,,,2,False,False,,3674,,
3149,15,3,животно,ʒiˈvɔtnu,,"'звяр' means 'wild, predatory animal, beast'.",2,False,False,,,,
63509,128,253,bāzu,,N.m,,252,False,False,baːzu,,,
4716,20,3,dyr,ˈd̥yɐ̯ˀ,,,2,False,False,,,,
26165,122,3,"animâl, nemâl",,,,2,False,False,,,,
1917,8,163,ccel,tsəˈtsɛl,,,151,False,False,tsits-ɛ-l,,,
44199,215,158,ut-,ut-,stand,"Buddruss ""sich hinstellen""",127,False,False,ut-,,,
4916,21,3,dier,dir,,,2,False,False,,,,
44128,215,69,d′ost,dˈʊst,hand; hand and forearm,,56,False,False,dˈʊst,,,
5136,22,25,count,kaʊnt,,"Middle English counte, from Old French conter, from Latin computāre 'to calculate' (com- + peu-)",23,False,False,,42619?,,
5115,22,3,animal,'ænɪməl,,borrowed from French into ME,2,False,False,,273779?,,
45479,220,187,lavâ,laˈvɑ,,,132,False,False,laˈvɑ,,,
27266,125,3,cɐrɐgoj,cɐrɐgoj,,,2,False,False,,,,
47543,229,89,stank,ˈstãŋk,,,61,False,False,ˈstãŋk,,,
69010,303,173,þagkjan,ˈθaŋkjan,,,0,False,False,ˈθankjan,,,𐌸𐌰𐌲𐌺𐌾𐌰𐌽
38682,189,30,spuorco,ˈʃpwoɾkə,,,29,False,False,ˈspworkə,,,
38677,189,25,cuntà,kunˈta,,,24,False,False,kunˈta,,,
38832,189,187,lavà,laˈva,,,179,False,False,laˈva,,,
38829,189,184,vummecà,vumməˈka,,,176,False,False,vumməˈka,,,
38846,189,201,cu',ku,,,193,False,False,ku,,,
16111,69,3,djur,jʉːr,,,2,False,False,,,,
47501,229,30,lous,ˈluːs,,,19,False,False,ˈluːz,,,
47486,229,10,kof,ˈko̝ːf,,,4,False,False,ˈkóːv̤,,,
13152,58,3,dyr,dyːɾ,,,2,False,False,,,,
26167,122,5,a,,,,4,False,False,,,,
5315,23,3,djór,d̥ʒɔuːɹ,,Replaced DYRUR.,2,False,False,,,,
49346,147,89,logh,lox,,loch,166,False,False,lox,,,
47487,229,11,bras,ˈbɹaːs,,,5,False,False,ˈbraːz,,,
30597,143,4,hi,,,PAlb. *skin-,2,False,False,,,,
17848,76,3,bièsse,bɪ̯ɛs,,,2,False,False,bɪ̯ɛs,,,
49477,147,187,niee,nʲiː,,nighe,220,False,False,nʲiː,,,
1767,8,2,ew,jɛv,,,1,False,False,ɛu,,,և
27265,124,3,cærægoj,sɜrɜˈgoj,,,2,False,False,sɜrɜgoj,,,цӕрӕгой
49474,147,184,skeay,skeː,,sceith,217,False,False,skeː,,,
19335,111,25,gānanā,ganənɑ,,see /lexeme/22072/ for probable morphological breakdown,29,False,False,,,,गानना
8259,36,3,dýr,d̥iːr,,,2,False,False,,,,
68901,303,176,þrija,ˈθrija,,,0,False,False,ˈθrija,,,𐌸𐍂𐌹𐌾𐌰
49602,236,19,anadlu,aˈnadlɨ,,,11,False,False,aˈnadlɨ,,,
21856,108,3,swīrins,,,apl. = appelativum?,2,False,False,,,,
63665,128,112,vaēnā,,N.f,attested only once,408,False,True,u̯ai̯naː,,,𐬬𐬀𐬉𐬥𐬁
15719,97,3,žival,ʒiˈvǎːw,,"An alternative lexeme is 'zver' but it means 'reatively big, wild, predatory animal'.",2,False,False,,,,
49595,236,10,bol,bɔl,,,4,False,False,bɔl,,,
49606,236,25,cyfri,ˈkəvri,,,15,False,False,ˈkəvri,,,
33662,157,3,diur,djuːr,,,2,False,False,,,,
49644,236,73,calon,ˈkalɔn,,,53,False,False,ˈkalɔn,,,
49636,236,64,da,daː,,,45,False,False,daː,,,
49596,236,11,mawr,maur,,,5,False,False,maur,,,
35694,47,25,rachnowaś,ˈraxnowaɕ,,"Used for mathematic operations (German rechen, not zählen).",219,False,True,,,,
3155,15,10,korem,kuˈɾɛm,,Colloquial also 'шкембе'.,8,False,False,koˈrem,корем,,корем
6360,26,64,goed,gu.ət,,,58,False,False,,,,
8653,38,3,ainmhí,,,,2,False,False,,,,
17098,73,3,тварина,tʋaˈrɪna,,,2,False,False,,,,
51044,238,19,dychać,dɨxa̠tɕ,,,11,False,False,dixatɕ,,,
30214,140,11,magio-,,,"Attested in many proper names, e.g. Magius, and assumed to be the general term in this meaning.",2,False,False,,,,
20148,80,3,suppalas,,,"actually 'cattle' (Kloekhorst: 788); or actually 'domestic animal' (Hoffner/Melchert, Hittite grammar, passim)",2,False,False,,,,
51055,238,30,brudny,ˈbrudnɨː,,,22,False,False,ˈbrudniː,,,
6495,27,3,Tier,ti:ɐ̯,,,2,False,False,,,,
51098,238,89,"jezioro, jeziero","ˈjɛʑɔrɔ, ˈjɛʑɛro",,,65,False,False,"ˈjeʑoro, ˈjeʑero",,,
51050,238,25,liczyć,ˈlʲitʂɨtɕ,,,17,False,False,ˈlʲitʂitɕ,,,
19915,107,3,dius,,,,2,False,False,,,,
51087,238,69,ręka,ˈrã̠ka̠,,,54,False,False,ˈrãka,,,
3931,17,3,animal,əni’mal,,,2,False,False,,,,
51083,238,64,dobry,ˈdɔbrɨː,,,50,False,False,ˈdobriː,,,
27878,126,3,tior,,,,2,False,False,,,,
23265,82,3,luwo,,,related to 'louse',2,False,False,,,,
15129,66,3,zviera,ˈzviera,,"An alternative lexeme is 'živočích' which is described as the most general term for 'animal'. 'zviera' is defined as 'animal, especially bigger, and especially a mammal'. The lexeme 'zvier' seems to be more frequent used, it is used in the general meaning too (also in opposition 'man'<>'animal'). For the meaning 'beast' only 'zviera' is given. Therefore 'zviera' seems to fit the best the Description.",2,False,False,,,,
13549,60,3,животное,ʐɨ'vɔtnɔjɛ,,,2,False,False,,,,
4128,18,3,zvíře,ˈzviːr̝ɛ,,,2,False,False,,,,
63519,128,262,brātar,,N.m,,262,False,False,braːtar,,,
10423,47,3,zwěrje,ˈzwɪrʲɛ,,,2,False,False,,,,
63520,128,332,suxta,,PP,only attested with preverbs,263,False,False,suχta,,,
5709,25,3,animal,animal,,,2,False,False,,animal,,
63521,128,326,bǝrǝta,,PP,,264,False,False,bǝrta,,,
68910,303,179,tuggo,ˈtuŋɡoː,,,0,False,False,ˈtunɡoː,,,𐍄𐌿𐌲𐌲𐍉
21072,100,3,звѣрь,zværɪ̆,,More like 'wild animal'.,2,False,False,,,,
15911,68,3,animal,ani'mal,,,2,False,False,,,,
12752,56,3,animal,ɐniˈmaɫ,,,2,False,False,,,,
29213,135,38,ad-,,,,2,False,False,,,,
31297,145,3,diuor,djʉər,,,2,False,False,,,,
10615,48,3,zwěrjo,ˈzwɪʀʲɔ,,,2,False,False,,,,
51038,238,10,brzuch(o),ˈbr̝ʲux(ɔ),,"Both outer and inner part of the body. An alternative lexeme could be 'żywot' but in the first line it means 'life, manner of life' then, the meaning 'body, parts of body' and then 'belly, womb' (referring rather to the inner part).",5,False,False,ˈbr̝ux(o),,,
51191,238,201,z(e),z(ɛ),,,158,False,False,z(e),,,
52429,243,64,dobrý,ˈdɔbrɨː,,,0,False,False,ˈdobriː,,,
30598,143,5,tek,,,"Orel gives te, stating tek to be a more archaic form. Reflects IE *toi kuu- 'to that which'.",3,False,False,,,,
5116,22,4,ashes,æʃɪz,,,3,False,False,,11436?,,
21857,108,3,alne,,,,3,False,False,,,,
36394,176,208,morvĕ,ˈmɔrvɘ,,Nominative plural.,3,False,False,ˈmorvɘ,,,
52377,243,11,veliký,ˈβɛlikɨː,,,0,False,False,ˈveljikiː,,,
52530,243,184,bľvati,ˈblβɑ̈ci,,It could be more expressive but it does not follow from the consulted texts.,0,False,False,ˈbljvatji,,,
28825,133,3,huitarsa,,,EXCLUDE.,3,False,True,,,,
52710,249,19,dώxatɪ,dɯˈxɑ̈tɘ̟,,,0,False,False,dɯˈxatɪ,,,
52766,249,69,ruká,ɾuˈkɑ̈,,,0,False,False,ruˈka,,,
52770,249,73,sérce,ˈs(ɛ/ɜ)ɾts(ɛ/ɜ),,,0,False,False,ˈsertse,,,
12361,55,4,popiół,ˈpɔpʲjuw,,,3,False,False,ˈpopjuw,popiół,,
32202,150,10,torr,,,,2,False,False,,,,
53588,254,25,brujìm,bɾuˈjim,,,0,False,False,broˈjim,,,
21073,100,3,животъ,ʒivɔtʊ̆,,"With a very general meaning 'living creature, living being, animal'. An alternative lexeme is 'животьно' with the same root.",3,False,False,,,,
51936,242,64,jwān,d͡ʒwaːn,,cf. Persian javān 'young',45,False,False,d͡ʒwaːn,,,
53570,254,11,gul′ä̀m,ɡuˈlʲæm,,,0,False,False,ɡuˈlæm,,,
53653,254,91,lìstu,ˈlʲistu,,,0,False,False,ˈlisto,,,
30215,140,12,etno-,,,"Attested in a theonym Etnosus, but assumed to contain the basic Gaulish word in this sense.",3,False,False,,,,
53738,254,184,blъ̀vam,ˈbləvɐm,,,0,False,False,ˈbləvam,,,
53636,254,73,strъ̀ci,ˈstɾətsʲi,,,0,False,False,ˈstrətse,,,
53752,254,201,săs,səs,,,0,False,False,səs,,,
53789,253,30,skъ̀rnaf,ˈskəɾnɐɸ,,"The lexeme 'birbàt' is more like 'dirty, sloppy, unkempt'.",0,False,False,ˈskərnav,,,
28760,132,11,mestru,,larger,"Comparative form.  Native alphabet: <b>mestru</b> (nom.sg.f. Va 24, 27, Vb 4).",3,False,False,,,,
53783,253,25,bròja,ˈbɾo̞jɐ,,,0,False,False,ˈbroja,,,
53827,253,69,rъ̀ŋka,ˈɾəŋkɐ,,,0,False,False,ˈrənka,,,
28930,134,2,se,,and,,3,False,False,,,,
53831,253,73,strъ̀ci,ˈstɾətsʲi,,,0,False,False,ˈstrətse,,,
55048,260,91,list,liːst,,,0,False,False,liːst,4251078/list,,
54973,260,19,dihati,ˈdiːxɑ̈t,,,0,False,False,ˈdiːxat,4247402/dihati,,
32068,148,11,mor,,big,,3,False,False,,,,
54982,260,25,šteti,ʃte̝t,,,0,False,False,ʃte̝t,4259954/steti,,
19582,101,2,ha(g),ha(g),,,3,False,False,,,,
55020,260,64,dober,ˈdo̞ːbe̝ɾ,,,0,False,False,ˈdoːbe̝r,4247458/dober,,
29214,135,15,eshur,,,,3,False,False,,,,
54965,260,11,velik,ˈvɛːle̝k,,,0,False,False,ˈvɛːle̝k,4261089/velik,,
36664,175,3,zwierzã,ˈzv(ʲ)jɛʐ(a/ɔ/ɒ),,,3,False,False,ˈzvjeʐaŋ,,,
55176,257,19,nefas kešidak,nefas ceʃið̞ak,,,0,False,False,nefas keʃidak,,,
68909,303,180,tunþus,ˈtunθus,,,0,False,False,ˈtunθus,,,𐍄𐌿𐌽𐌸𐌿𐍃
55110,260,158,stati,stɑ̈ːt,,,0,False,False,staːt,4259210/stati,,
23840,115,189,sinn,,,,3,False,True,,,,
28386,130,7,mallom,,,"Latin alphabet: mallom (acc.sg., TB 5,15, 2),  malom (acc.sg.,TB Pocc.185,11) mallud (abl.sg. TB 20), malud (abl.sg., TB 11.)",3,False,False,,,,
23622,114,205,*(h₁)i̯ú(:)(s),,,,3,False,False,,,,
55167,257,10,kom,kom,,,0,False,False,kom,,,
35127,172,3,loezn,ˈloeðn,"beast, animal",Seems to be used in the same contexts as aneval and is equally frequent.,3,False,False,,,,
20337,112,3,animal,ˈanimaɫ,"a living creature, animal",gen. animālis,3,False,False,ˈanimal,,,
32203,150,11,maur,,,,3,False,False,,,,
24079,120,189,mir,,,non proclitic,3,False,False,,,,
24551,118,189,em,,,,3,False,False,,,,
35446,173,5,e-pi,epí,at,Preposition construed with Dat.-Instrum. in KN Lc 561.a  Cf. DMic. for further attestations.,3,False,False,epí,,,
16112,69,4,stoft,stɔft,,Same as 'dust'. - AF to Swed. stoff.,3,True,True,,,,
63537,128,306,xʷarǝta,,PP,"only attested in the compound axʷarǝta- ""unvereinnahmbar"" (of xʷarǝnah-)",280,False,False,xʷarta,,,
63539,128,239,aštadasa,,NUM,"only attested as ordinal number, but they are usually identical with cardinal numbers",282,False,False,aʃtadasa,,,
31949,147,10,bolg,bolɡ,,bolg,3,False,False,bolɡ,,,
63540,128,248,aštāti,,NUM.f,,283,False,False,aʃtaːti,,,
32521,152,8,frúa,ˈfrua,"peel, bark",/ˈfrula/ NPT,3,False,False,ˈfrua,,,φρούα
13351,59,4,cenușă,ʧeˈnuʃə,,,3,False,False,ʧeˈnuʃə,cenușă,,
15130,66,4,popol,ˈpɔpɔl,,,3,False,False,ˈpopol,popol,,
68933,303,181,bagms,baɣms,,,0,False,False,baɡms,,,𐌱𐌰𐌲𐌼𐍃
55185,257,25,ešmārdak,ʔeʃmɑɾdak,,,0,False,False,eʃmɑrdak,,,
55191,257,30,čerk,t͡ʃeɾk,,,0,False,False,t͡ʃerk,,,
55252,257,89,deryače,deɾjat͡ʃe,,,0,False,False,derjat͡ʃe,,,
55232,257,69,das,das,,,0,False,False,das,,,
55237,257,73,ġalb,ɢalb,,,0,False,False,ɢalb,,,
55226,257,64,xu,χu,,,0,False,False,χu,,,
55151,260,201,z,"z, s",,,0,False,False,z,4261582/z,,
6496,27,4,Asche,'aʃə,,,3,False,False,,,,
11059,92,69,raka,ˈɾɑ̈kɑ̈,,,62,False,False,ˈraka,рака,,рака
53822,253,64,"xùbaf, xùvaf, ùbaf","ˈxubɐɸ, xuβɐɸ, ubɐɸ",,"The meanings are 'good', 'beautiful'. The root 'dobr-' occurs in the dialect only in petrified phrases, many of which are obsolete or hardly known.",0,False,False,"ˈxubav, xuvav, ubav",,,
17849,76,4,cinde,sẽːd,,,3,False,False,sẽːd,,,
26166,122,4,cinise,ʧi'nizɛ,,,3,False,False,ʧi'nize,cinise,,
1583,7,10,pʿor,pʰɔɾ,,,9,False,False,pʰɔɾ,,,փոր
14936,65,10,baḍa,baɖə,,,9,False,False,baɖə,බඩ,,බඩ
3932,17,4,cendra,'sɛndrə,,,3,False,False,,,,
11198,50,10,poṭa,poʈ,,,9,False,False,,,,पोट 
11398,51,10,pēṭa,peʈ,,,9,False,False,,,,पेट
6305,26,4,jiske,ˈjɪskə,,Changed from YESKE.,3,False,False,,,,
9053,40,10,yeṛ,jeɽ,,,9,False,False,jɛɽ,,,یڑ
11006,92,10,mev,mev,,"Epressive, less frequently used.",9,False,True,,,,мев
13556,60,10,život,ʐɘˈvɔt,,,9,False,False,ʐiˈvot,живот,,живот
8848,39,4,cenere,'tʃenere,,,3,False,False,ˈtʃeneɾe,,,
8654,38,4,luaith,,,,3,False,False,,luaith,,
3548,16,11,vâlìkì,vʲaˈlʲikʲi,,,10,False,False,vʲaˈlʲiki,вялікі,,вялікі
4917,21,4,as,ɑs,,Removed ASCH - archaic form?,3,False,False,,as3,,
17106,73,11,velikij,vɛ̽ˈɫɪkɪ̽j,,,10,False,False,vɛˈlɪkɪj,velykyj,,великий
4797,20,89,sø,søˀ,,,83,False,False,,sø,,
30328,141,10,kṭ′ol,kʈˈo̞l,,,9,False,False,kʈˈo̞l,,,kṭol
56475,141,25,gaň′e- [?],gɨ̃ɹ̃ˈɛ̱̃-,,,151,False,False,gɨɹ̃ˈɛ̱-,,,
8655,38,5,ag,ɛɟ,,,4,False,False,,,,
43555,212,201,maṣ′i,mɨʂˈiː,with (together),,161,False,False,mɨʂˈi,,,məṣ′ī
57641,272,30,leterā,lɛtɛɹɑ,,,19,False,False,,,,লেতেৰা
57752,272,184,bômi kôrā,bɔmi kɔɹɑ,,Beng.,130,False,False,,,,বমি কৰা
68988,303,182,wandjan,ˈwandjan,,,0,False,False,ˈwandjan,,,𐍅𐌰𐌽𐌳𐌾𐌰𐌽
57626,272,10,peṭ,pɛt,,Beng.,4,False,False,,,,পেট
57683,272,89,xôrûbôr,xɔɹʊbɔɹ,,,61,False,False,,,,সৰোবৰ
20338,112,4,cinis,ˈkinis,"residue from a fire, ashes",gen. cineris,4,False,False,ˈkinis,cinis,,
17673,75,6,arqá,,"backbone, spine",,4,False,True,,,,
5322,23,10,bukur,ˈb̥uːkʊɹ,,,9,False,False,,búkur,,
3151,15,5, на,na,,,4,False,False,,,,
68900,303,183,twai,twɛː,,,0,False,False,twɛː,,,𐍄𐍅𐌰𐌹
31298,145,4,aska,ɑ̀skɑ,,,3,False,False,ɑ̀skɑ,,,
12753,56,4,cinza,ˈsĩzɐ,,,3,False,False,ˈsĩzɐ,,,
11392,51,4,kharānī,kʰʌrani,,,3,False,False,,,,खरानी
28761,132,12,avif,,bird,"Native script: <b>avif</b> (acc.pl., Ib 8), <b>avef</b> (acc.pl., Ib 10), <b>avis</b> (abl.pl. IIa 16) <b>aves</b> (abl.pl., Ia 1). Latin script: auif (acc.pl., VIb 47, 48 [two times]), aueif (acc.pl., VIa 4, 18), auuei (acc.pl., VIa 3), aueis (abl.pl., VIa 1).",4,False,False,,,,
8261,36,5,við,vɪːð,,,4,False,False,,,,
12754,56,5,em,ɐ̃j,,,4,False,False,,,,
28931,134,21,tideimi-,,"son, child, 'suckling'",ptc. to denom. verb,4,False,False,,,,
3933,17,5,a,a,,Changed from AB.,4,False,False,,,,
8849,39,5,"a, ad","a, ad",,'Ad' before words beginning with a vowel.,4,False,False,,,,
9429,42,4,cender,,,,3,False,False,ˈtʃendεr,,,
5710,25,4,cendre,,,,3,False,False,,cendre,,
4129,18,4,popel,ˈpɔpɛl,,,3,False,False,ˈpopel,popel,,
9171,40,137,wočhon,ʋotʃʰon,,,127,False,False,ʋotʃʰon,,,وچھُن
13551,60,5,в,v,,,4,False,False,,,,
12362,55,5,w(e),"v(ɛ), f",,'in',4,False,False,v(e),,,
69004,303,184,speiwan,ˈspiːwan,,,0,False,False,ˈspiːwan,,,𐍃𐍀𐌴𐌹𐍅𐌰𐌽
36395,176,4,püpel,pyˈpɛl,,,4,False,False,pyˈpɛl,,,
68993,303,185,faran,ˈfaran,,,0,False,False,ˈfaran,,,𐍆𐌰𐍂𐌰𐌽
68953,303,188,wato,ˈwatoː,,,0,False,False,ˈwatoː,,,𐍅𐌰𐍄𐍉
68985,303,194,ƕeits,ʍiːts,,,0,False,False,hwiːts,,,𐍈𐌴𐌹𐍄𐍃
2160,10,4,chāi,tʃʰai,,,3,False,False,,ছাই,,ছাই
27879,126,4,asca,ˈaska,,,3,False,False,aska,,,
31950,147,11,mooar,muəɹ,,mór,4,False,False,muər,,,
57667,272,64,bhāl,bʰɑl,,,45,False,False,,,,ভাল
21323,99,5,æt,æt,,,4,False,False,,,,
57627,272,11,ḍāṅôr,ɖɑŋɔɹ,,,5,False,False,,,,ডাঙৰ
13352,59,5,la,la,,,4,False,False,,,,
57765,272,201,ekelôge,ekɛlɔgɛ,,,143,False,False,,,,একেলগে
33664,157,5,vidh,við,,,4,False,False,,,,
18768,110,73,kardía,kardíaː,heart,G.sg. καρδίας.,131,False,False,kardíaː,kardi/a,,καρδία
23623,114,174,"*k̑os, *k̑oh₂, *kod",,,,4,False,False,,,,
19006,110,201,sýn,sýn,with,"Preposition, older Attic attests a variant ξύν.",367,False,False,sýn,su/n,,σύν
19583,101,3,enyval,ɛ'nɛval,,borrowing likely,4,False,False,,,,
19007,110,201,metá,me̞tá,"among; after, according to",EXCLUDE.,368,False,True,me̞tá,,,μετά
57733,272,158,thiẏ hûwā,tʰij hʊɑ,,,111,False,False,,,,থিয় হোৱা
24391,119,184,ulṭī karanā,"qɛ kəɾnə, ʔulʈɪ kəɾnə",,,96,False,False,,,,اُلٹی کرنا
45240,119,69,hāth,ɦɑt̪ʰ,,,236,False,False,,,,ہاتھ
58904,272,73,him̐ẏā,ɦi ̃jɑ,,,203,False,False,,,,হিঁয়া
59056,263,184,erbräche,ərb̥ræxxə,,,0,False,False,ərb̥ræxxə,,,
16113,69,5,vid,viː(d),,Removed I.,4,False,False,,,,
29450,135,64,wasu-,,,,4,False,False,,,,
6306,26,5,op,op,,,4,False,False,,,,
13154,58,5,ved,ʋeːd,,,4,False,False,,,,
59063,263,25,zelle,tsɛʊuə,,,0,False,False,tsɛllə,,,
23094,81,5,-aṃ,,,"Locative agglutinative case affix, with the meaning INESSIVE.",4,False,False,,,,
19917,107,5,at,,,,4,False,False,,,,
59097,263,201,mit,mɪt,,,0,False,False,mɪt,,,
61961,289,89,llac,ʎak,,,0,False,False,,,,
4718,20,5,ved,veð,,,4,False,False,,,,
15913,68,5,a,a,,,4,False,False,,,,
61974,289,64,bon,bɔn,,,0,False,False,,,,
5711,25,5,à,a,,,4,False,False,,à,,
5317,23,5,við,viː,,,4,False,False,,,,
24080,120,205,dir,,,,4,False,False,,,,
30216,140,188,dubron,,,"Attested in river names and other toponyms, e.g. Dubra ""the waters"" > Fr. Douvres.",4,False,False,,,,
62024,289,19,alenar,ələˈna,,,0,False,False,,,,
27270,125,5,cor,cor,,,4,False,False,,,,
27880,126,5,zi,,,,4,False,False,,,,
23267,82,5,-ne,,,"Locative agglutinative case affix, with the meaning INESSIVE",4,False,False,,,,
17100,73,5,в,ʋ,,'in'. Depending on the phonetic context an alternative phonetic form 'у' is used.,4,False,False,,,,
62052,289,187,llavar,ʎəˈβa,,,0,False,False,,,,
61990,289,30,sutze,sutzə,,,0,False,False,,,,
30599,143,8,lëvore,,"crust, tree bark, scab on a wound",,4,False,False,,,,
20174,80,31,kuu̯an- / kun-,,dog,Indirectly attested in the form of (LÚ)kuu̯an- 'hound-man'.,28,False,False,,,,ku-u̯a-aš
62009,289,158,estar dempeus,əsˈta dəmˈpɛws,,,0,False,False,,,,
62028,289,184,vomitar,bomiˈta,,,0,False,False,,,,
23841,115,205,sibh,,,,4,False,False,ʃiv,,,
62035,289,25,comptar,kumˈta,,,0,False,False,,,,
17850,76,5,à,a,,,4,False,False,a,,,
62499,291,10,ạšgam,Ɂa̠ˁʃɡam,,,0,False,False,a̠ˁʃɡam,,,
62552,291,272,šạxạ,ʃa̠ˁχa̠ˁ,,,0,False,False,ʃa̠ˁχa̠ˁ,,,
62538,291,267,šir,ʃiɾ,,,0,False,False,ʃiɾ,,,
24082,120,174,dëst,,,neuter form,6,False,False,,,,
