id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
1659,7,93,srowng,səˈɾuŋkʰ,,Also spelled սրունք srownkʰ.,85,False,False,sɾuŋkʰ,,,սրունգ
1661,7,95,april,ɑbˈɾil,,,87,False,False,ɑb(u)ɾ-i-l,,,ապրիլ
1662,7,96,leard,ljɑrtʰ,,,88,False,False,liɑrtʰ,,,լեարդ
1663,7,97,erkar,jɛɾˈgɑɾ,,,89,False,False,jɛɾgɑɾ,,,երկար
1664,7,98,oǰil,vɔˈtʃʰil,,,90,False,False,ɔtʃʰil,,,ոջիլ
1665,7,99,mard,mɑrtʰ,,,91,False,False,mɑɾtʰ,,,մարդ
1666,7,100,šat,ʃɑt,,,92,False,False,ʃɑt,,,շատ
1667,7,101,mis,mis,,,93,False,False,mis,,,միս
1668,7,103,mayr,mɑjɾ,,,94,False,False,mɑ-iɾ,,,մայր
1669,7,104,leṙ,lɛr,,,95,False,False,lɛr-n,,,լեռ
1670,7,105,beran,pʰɛˈɾɑn,,,96,False,False,pʰɛɾɑn,,,բերան
1671,7,106,anown,ɑˈnun,,,97,False,False,ɑnun,,,անուն
1672,7,108,mōt,mɔt,,,98,False,False,mot,,,մօտ
1673,7,109,viz,viz,,,99,False,False,uiz,,,վիզ
1674,7,110,nor,nɔɾ,,,100,False,False,nɔɾ,,,նոր
1675,7,111,gišer,kʰiˈʃɛɾ,,,101,False,False,kʰeiʃɛɾ,,,գիշեր
1676,7,112,kʿitʿ,kʰitʰ,,,102,False,False,kʰitʰ,,,քիթ
1677,7,113,očʿ,vɔtʃʰ,,,103,False,False,ɔtʃʰ,,,ոչ
1678,7,114,hin,hin,,,104,False,False,hin,,,հին
1679,7,115,mēk,mɛk,,,105,False,False,mek,,,մէկ
1680,7,116,owriš,,,,106,False,False,,,,ուրիշ
1681,7,117,anj,ɑndz,,,107,False,False,ɑndz,,,անձ
1682,7,118,xałal,χɑˈʁɑl,,,108,False,False,χɑʁ-ɑ-l,,,խաղալ
1683,7,119,kʿašel,kʰɑˈʃɛl,,,109,False,False,kʰɑʃ-ɛ-l,,,քաշել
1684,7,120,hrel,həˈɾɛl,,,110,False,False,h(ə)ɾ-ɛ-l,,,հրել
1685,7,121,anjrew,ɑntsʰˈɾɛv,,,111,False,False,ɑntsʰɾɛu,,,անձրեւ
1686,7,122,karmir,gɑɾˈmiɾ,,,112,False,False,gɑɾmiɾ,,,կարմիր
1687,7,123,čšmarit,dʒəʃmɑˈɾid,,the same in 'straight' /lexeme/1721/,113,False,False,dʒ(ə)ʃmɑɾid,,,ճշմարիտ
1688,7,125,get,kʰεd,,,114,False,False,kʰεd,,,գետ
1690,7,127,armat,ɑɾˈmɑd,,,116,False,False,ɑɾmɑd,,,արմատ
1691,7,128,չուան,tʃʰəvɑn,,,117,False,False,,,,
1692,7,129,ptac,pʰəʿdɑdz,,,118,False,False,pʰud-ɑdz,,,փտած
1694,7,132,ał,ɑʁ,,,120,False,False,ɑʁ,,,աղ
1695,7,133,awaz,ɑˈvɑz,,,121,False,False,ɑuɑz,,,աւազ
1696,7,134,əsel,əˈsɛl,,,122,False,False,əs-ɛ-l,,,ըսել
1697,7,135,kʿerel,kʰɛˈɾɛl,,,123,False,False,kʰɛɾ-ɛ-l,,,քերել
1698,7,137,tesnel,dɛsˈnɛl,,,124,False,False,dɛs-n-ɛ-l,,,տեսնել
1699,7,138,serm,sɛɾm,,,125,False,False,sɛɾm,,,սերմ
1700,7,139,karel,gɑˈɾɛl,,,126,False,False,gɑɾ-ɛ-l,,,կարել
1701,7,140,sur,suɾ,,,127,False,False,suɾ,,,սուր
1702,7,141,karč,ɡɑrdʒ,,,128,False,False,ɡɑɾdʒ,,,կարճ
1703,7,142,ergel,jɛɾˈkʰɛl,,,129,False,False,ɛɾkʰ-ɛ-l,,,երգել
1704,7,143,nstel,nəsˈdɛl,,,130,False,False,nisd-ɛ-l,,,նստել
1705,7,144,mortʿ,mɔrtʰ,,,131,False,False,mɔɾtʰ,,,մորթ
1706,7,145,erkinkʿ,jɛɾˈginkʰ,,,132,False,False,ɛɾgin-kʰ,,,երկինք
1707,7,146,kʿnanal,kʰənɑˈnɑl,,'sleep' (n.) ,133,False,False,kʰun-ɑn-ɑ-l,,,քնանալ
1708,7,147,pztik,bəzˈdig,,,134,False,False,b(ə)zdig,,,պզտիկ
1709,7,148,hototel,hɔtɔˈtɛl,,Also հոտուրտալ hoturtal.,135,False,False,hɔt(-)ɔt-e-l,,,հոտոտել
1710,7,149,cowx,dzuχ,,AF: mux,136,False,False,dzuχ,,,ծուխ
1711,7,150,hartʿ,hɑɾtʰ,,,137,False,False,hɑɾtʰ,,,հարթ
1712,7,151,ōj,ɔts,,,138,False,False,ots,,,օձ
1713,7,152,jiwn,dzjun,,,139,False,False,dzi-un,,,ձիւն
1714,7,154,tʿkʿnel,tʰəkʰˈnɛl,,,140,False,False,tʰukʰ-n-ɛ-l,,,թքնել
1717,7,158,kaynil,kɑjˈnil,,,143,False,False,kɑi-n-i-l,,,կայնիլ
1719,7,160,gawazan,kʰɑvɑˈzɑn,,,145,False,False,kʰɑvɑzɑn,,,գաւազան
1720,7,161,kʿar,kʰɑɾ,,,146,False,False,kʰɑɾ,,,քար
1723,7,164,arew,ɑˈɾɛv,,,149,False,False,ɑɾɛv,,,արեւ
1724,7,165,owṙil,uˈril,,,150,False,False,ur-i-l,,,ուռիլ
1725,7,166,lołal,lɔˈʁɑl,,,151,False,False,lɔʁ-ɑ-l,,,լողալ
1726,7,167,poč,bɔtʃʰ,,,152,False,False,bɔtʃʰ,,,պոչ
1727,7,168,ayd,ɑjtʰ,,,153,False,False,ɑi-tʰ,,,այդ
1728,7,169,hon,hɔn,,"Apparently /ho-n/; cf. հոս ho-s 'here', /lexeme/1643/ under /cognate/239/.",154,False,False,hɔ-n,,,հոն
1729,7,170,anonkʿ,ɑˈnɔŋkʰ,,,155,False,False,ɑnɔn-kʰ,,,անոնք
1730,7,171,hast,hɑst,,,156,False,False,hɑst,,,հաստ
1731,7,172,barak,pʰɑˈɾɑg,,,157,False,False,pʰɑɾɑg,,,բարակ
1732,7,173,mtacel,mədɑˈdzɛl,,From a Proto-Armenian compound of *mit-a- 'mind' (< PIE *mēd-es-h₂; cf. Gk. μῆδος) and *ac-e- 'drive; lead' (< PIE h₂eg̑-e/o-).,158,False,False,mid-ɑdz-ɛ-l,,,մտածել
1733,7,174,ays,ɑjs,,,159,False,False,ɑj-s,,,այս
1734,7,176,erekʿ,jɛˈɾɛkʰ,,,160,False,False,ɛɾɛkʰ,,,երեք
1735,7,177,netel,nεˈdεl,,,161,False,False,nεd-ε-l,,,նետել
1736,7,178,kapel,gɑˈbɛl,,,162,False,False,gɑb-ɛ-l,,,կապել
1737,7,179,lezow,lɛˈzu,,,163,False,False,lɛzu,,,լեզու
1738,7,180,akṙay,ɑgˈrɑ,,,164,False,False,ɑgrɑ-i,,,ակռայ
1739,7,181,caṙ,dzɑr,,,165,False,False,dzɑr,,,ծառ
1740,7,182,daṙjnel,dɑrtsʰ(ə)ˈnɛl,intr.,,166,False,False,dɑr-tsʰ-n-ɛ-l,,,դարձնել
1741,7,183,erkow,jɛɾˈgu,,,167,False,False,ɛɾgu,,,երկու
1742,7,184,orcal,vɔɾˈtsɑl,,,168,False,False,ɔɾts-ɑ-l,,,ործալ
1743,7,185,kʿalel,kʰɑˈlεl,,"Apparently a by-form of քայլել kʿayl-e-l, the original denominative of քայլ kʿayl 'step'; cf. also a dialectal by-form քելել  kʿel-e-l 'id.'.",169,False,False,kʰɑ(i)l-ε-l,,,քալել
1744,7,186,takʿ,dɑkʰ,,,170,False,False,dɑkʰ,,,տաք
1745,7,187,lowal,ləˈvɑl,,,171,False,False,lu-ɑ-l,,,լուալ
1746,7,188,ǰowr,tʃʰuɾ,,,172,False,False,tʃʰuɾ,,,ջուր
1747,7,189,menkʿ,mɛŋkʰ,,,173,False,False,mɛn(-)kʰ,,,մենք
1748,7,190,tʿacʿ,tʰɑʦʰ,,,174,False,False,tʰɑʦʰ,,,թաց
1749,7,191,inčʿ,iɲtʃʰ,,,175,False,False,intʃʰ,,,ինչ
1750,7,192,erb,jɛɾpʰ,,,176,False,False,ɛɾpʰ,,,երբ
1751,7,193,owr,uɾ,,,177,False,False,uɾ,,,ուր
1752,7,194,spitak,əsbiˈdɑg,,,178,False,False,sbidɑg,,,սպիտակ
1753,7,195,ov,ɔv,,see also 'some' in /lexeme/1907/,179,False,False,ou,,,ով
1754,7,196,layn,lɑjn,,,180,False,False,lɑin,,,լայն
1755,7,197,kin,gin,,,181,False,False,gin,,,կին
1756,7,198,hov,hɔv,Also 'cool(ness); fresh(ness)',,182,False,False,hɔu,,,հով
1757,7,199,tʿew,tʰɛv,,the same in 'feather' /lexeme/1808/,183,False,False,tʰɛu,,,թեւ
1758,7,200,srbel,səɾˈpʰɛl,,,184,False,False,si/uɾpʰ-ɛ-l,,,սրբել
1759,7,201,het,hɛd,,Postposition governing the genitive-dative.,185,False,False,hɛd,,,հետ
1760,7,202,kin,gin,,,186,False,False,gin,,,կին
1761,7,203,antaṙ,ɑnˈdɑr,,,187,False,False,ɑndɑr,,,անտառ
1762,7,204,ord,vɔɾtʰ,,,188,False,False,ɔɾtʰ,,,որդ
1763,7,205,dukʿ,tʰukʰ,,,189,False,False,tʰu(-)kʰ,,,դուք
1764,7,206,tari,dɑˈɾi,,,190,False,False,dɑɾi,,,տարի
1765,7,207,dełin,tʰɛˈʁin,,,191,False,False,tʰɛʁin,,,դեղին
1766,8,1,bolor,bɔˈlɔɾ,,,0,False,False,bɔlɔɾ,,,բոլոր
1767,8,2,ew,jɛv,,,1,False,False,ɛu,,,և
1768,8,3,kendani,kɛntʰɑˈni,,,2,False,False,kɛntʰɑni,,,կենդանի
1769,8,4,moxir,mɔˈχiɾ,,,3,False,False,mɔχiɾ,,,մոխիր
1770,8,5,het,hɛt,,"'with, together, foot', thus cognate with /cognate/225/",4,False,False,hɛt,,,
1771,8,6,kṙtʿownkʿ,kərtʰuŋkʰ,,"nAF: KUṘN, < 'curved, crooked body part' < Arm. KOR 'curved, crooked', cogn. with 'turn' in /cognate/3063/; ultimate cognate of /cognate/2183/?",5,False,True,,,,կռթունք
1772,8,7,vat,vɑt,,,6,False,False,uɑt,,,վատ
1773,8,8,kełew,kɛʁɛv,,Also spelled կեղեւ.,7,False,False,kɛʁɛu,,,կեղև
1774,8,9,orovhetew,ʋɔɾɔʋ(h)ɛtɛʋ,,"From Old (= Classical) Armenian որովհետեւ orovhetew 'since; whereas' (possibly analyzable as or-o-v+het-e-w 'by/with which step', in which the second element may be transposed onto PIE *ped-e-to-s, an ablatival formation, lit. ""from [which] step on"", cf. Ved. patsutas lit. ""from [a place] at the feet"", Lat. funditus 'completely'; orig. ""from the bottom [up]"").",8,False,False,ʋɔɾɔʋhɛtɛʋ,,,որովհետև
1775,8,11,mec,mɛts,,,9,False,False,mɛts,,,մեծ
1776,8,12,tʿṙčʿown,tʰərˈtʃʰun,,,10,False,False,tʰir-tʃʰ-un,,,թռչուն
1777,8,13,kcel,kəˈtsɛl,,,11,False,False,kits-ɛ-l,,,կծել
1778,8,14,sew,sɛʋ,,Also spelled սեւ or սեվ,12,False,False,sɛu,,,սև
1779,8,15,aryown,ɑˈɾjun,,,13,False,False,ɑɾi-un,,,արյուն
1780,8,16,pʿčʿel,pʰəˈtʃʰɛl,,,14,False,False,pʰutʃʰ-ɛ-l,,,փչել
1781,8,17,oskor,vɔsˈkɔɾ,,,15,False,False,ɔskɔɾ,,,ոսկոր
1782,8,19,šnčʿel,ʃəɲˈtʃʰɛl,,,16,False,False,ʃuntʃʰ-ɛ-l,,,շնչել
1783,8,20,ayrel,ɑjˈɾɛl,,"Cf. passivized այրվել ayr-v-e-l 'to burn, i.e. to be consumed by fire'. ",17,False,False,ɑiɾ-ɛ-l,,,այրել
1784,8,21,manowk,manuk,"specifically 'human child; young human being, infant'", ,18,False,True,,,,մանուկ
1785,8,22,amp,ɑmp,,,19,False,False,ɑmp,,,ամպ
1786,8,23,cʿowrt,tsʰurt,,,20,False,False,tsʰuɾt,,,ցուրտ
1787,8,24,gal,gɑl,,,21,False,False,g(-)ɑ-l,,,գալ
1788,8,25,hamrel,hɑmɾɛl,,"Cheung gives HAMAR 'number, account' ",22,False,True,hɑmɾ-ɛ-l,,,համրել
1789,8,26,ktrel,kətˈɾɛl,,,23,False,False,k(ə)tɾ-ɛ-l,,,կտրել
1790,8,27,ōr,ɔɾ,,,24,False,False,oɾ,,,օր
1791,8,28,meṙnel,mɛrˈnɛl,,meṙnel,25,False,False,mɛr-n-ɛ-l,,,մեռնել
1792,8,29,pʿorel,pʰɔˈɾɛl,,,26,False,False,pʰoɾ-ɛ-l,,,փորել
1793,8,30,kełtot,kɛχˈtɔt,,,27,False,False,kɛχt-ɔt,,,կեղտոտ
1794,8,31,šun,ʃun,,,28,False,False,ʃ-un,,,շուն
1795,8,32,əmpel,əmpem,, ,29,False,True,,,,ըմպել
1796,8,33,čʿor,tʃʰɔɾ,,,30,False,False,tʃʰɔɾ,,,չոր
1797,8,34,bowtʿ,butʰ,,doubtfully connected with IE *bheugh- 'bend' > 'with bent point',31,False,False,butʰ,,,բութ
1798,8,35,pʿoši,pʰɔˈʃi,,,32,False,False,pʰoʃi,,,փոշի
1799,8,36,akanǰ,ɑˈkɑndʒ,,,33,False,False,ɑkɑndʒ,,,ականջ
1800,8,37,hoł,hɔʁ,,"hoł fr. IE *pela-? , connected to 'wide' in /cognate/667/, Lat. PALAM 'overt, publictly' and OCS POLJE 'field'",34,False,False,hɔʁ,,,հող
1801,8,38,owtel,uˈtɛl,,(aor. stem ker-),35,False,False,ut-ɛ-l,,,ուտել
1802,8,39,jow,dzu,,,36,False,False,dzu,,,ձու
1803,8,40,ačʿkʿ,ɑtʃʰkʰ,,,37,False,False,ɑtʃʰ-kʰ,,,աչք
1804,8,41,ənknel,ənkˈnɛl,,cf. Goth. SIGQAN 'sink' ,38,False,False,ənk-n-ɛ-l,,,ընկնել
1805,8,42,heṙow,hɛˈru,,,39,False,False,hɛru,,,հեռու
1806,8,43,čarp,tʃɑɾp,,"Loan < Iranian. Cf. MPers clp' 'mild gentle; fatty, oily' and MParth crb 'smooth, mild'.",40,False,False,tʃɑɾp,,,ճարպ
1807,8,44,hayr,hɑjɾ,,,41,False,False,hɑ-iɾ,,,հայր
1808,8,46,t'ev,,,"'wing, arm'; see also 'bird' in /cognate/571/ and 'wing' /lexeme/1757/",42,False,True,,,,թև
1809,8,47,k'ič',kʰiʧʰ,,,43,False,False,kʰiʧʰ,,,
1811,8,50,howr,huɾ,, ,45,False,True,huɾ,,,հուր
1812,8,51,jowk,dzuk,,"Phonemically, however, /d͡zuk-n-/; cf. Nom. Pl. ձկներ d͡zkn-er, Inst. Sg. ձկնով d͡zkn-ov, (with a morphophonological reduction of /u/), etc.",46,False,False,dzuk,,,ձուկ
1813,8,52,hing,hiŋg,,,47,False,False,hing,,,հինգ
1814,8,53,lołal,lɔˈʁɑl,,"Also 'wash, bathe' in ClArm.",48,False,False,lɔʁ-ɑ-l,,,լողալ
1815,8,54,hosel,hɔsɛl,,,49,False,False,hɔs-ɛ-l,,,հոսել
1816,8,55,całik,ʦɑˈʁik,,poss. related to 'laugh' /cognate/680/ and 'green'  ,50,False,False,ʦɑʁik,,,ծաղիկ
1817,8,56,tʿṙčʿel,tʰərˈtʃʰɛl,,see /lexeme/1776/,51,False,False,tʰir-tʃʰ-ɛ-l,,,թռչել
1818,8,57,mšuš,məˈʃuʃ,,,52,False,True,,,,մշուշ
1819,8,58,otkʿ,vɔtkʰ,"foot, leg",see /lexeme/1770/. Changed from OT.,53,False,False,ɔt-kʰ,,,ոտք
1820,8,59,čʿors,tʃʰɔɾs,,,54,False,False,tʃʰɔɾs,,,չորս
1821,8,60,saṙčʿel,sɑrˈtʃʰɛl,,,55,False,False,sɑr-tʃʰ-ɛ-l,,,սառչել
1822,8,63,tal,tɑl,,,56,False,False,t-ɑ-l,,,տալ
1823,8,64,lav,lɑv,,,57,False,False,lɑu,,,լավ
1824,8,65,xot,χɔt,,,58,False,False,χɔt,,,խոտ
1825,8,66,kanačʿ,kɑˈnɑtʃʰ,,,59,False,False,kɑnɑtʃʰ,,,կանաչ
1826,8,67,ałikʿ,ɑˈʁikʰ,,,60,False,False,ɑʁikʰ,,,աղիք
1827,8,68,maz,mɑz,,< Syr. mezze 'crines parvi'.,61,False,False,mɑz,,,մազ
1828,8,69,jeṙkʿ,dzɛrkʰ,,,62,False,False,dzɛr-kʰ,,,ձեռք
1829,8,70,na,nɑ,,,63,False,False,nɑ,,,նա
1830,8,71,glowx,gəˈluχ,,,64,False,False,g(ə)luχ,,,գլուխ
1831,8,72,lsel,ləˈsɛl,,,65,False,False,lus-ɛ-l,,,լսել
1832,8,73,sirt,siɾt,,,66,False,False,siɾt,,,սիրտ
1833,8,74,canr,ˈtsɑnəɾ,,,67,False,False,tsɑnɾ,,,ծանր
1834,8,75,aysteł,ɑjsˈtɛʁ,,"Apparently a compound of այս ay-s (see /cognate/6052/) and տեղի tełi 'place'; cf. այնտեղ ay-n-teł 'there', /lexeme/1923/. ",68,False,False,ɑj-s-tɛʁ,,,այստեղ
1835,8,76,xpʿel,χəˈpʰɛl,"Also 'attach, fasten, nail; fire, shoot; (dial.) cover, shut, close'   ","Also 'attach, fasten, nail; fire, shoot; (dial.) cover, shut, close' ",69,False,False,χupʰ-ɛ-l,,,խփել
1836,8,77,ownel,uˈnɛl,,,70,False,False,un-ɛ-l,,,ունել
1837,8,79,inčʿpes,iɲtʃʰˈpɛs,,,71,False,False,intʃʰ-pɛs,,,ինչպես
1838,8,80,orsal,vɔɾˈsɑl,,,72,False,False,ɔɾs-ɑ-l,,,որսալ
1839,8,81,amowsin,ɑmuˈsin,,,73,False,False,ɑmuisin,,,ամուսին
1840,8,82,es,jɛs,,,74,False,False,ɛs,,,ես
1841,8,83,saṙowycʿ,sɑˈrujtsʰ,,,75,False,False,sɑr-uitsʰ,,,սառոյց
1842,8,85,meǰ,mɛʧʰ,,Genitive + meǰ.,76,False,False,mɛdʒ,,,մեջ
1843,8,86,spanel,(ə)spɑˈnɛl,,,77,False,False,spɑn-ɛ-l,,,սպանել
1844,8,88,gitenal,gitɛˈnɑl,,"cf. Martirosyan 210, 338",78,False,False,geit-ɛn-ɑ-l,,,գիտենալ
1845,8,89,lič,liʧ,,,79,False,False,liʧ,,,լիճ
1846,8,90,cicałel,tsitsɑʁɛl,,,80,False,False,tsei-tsɑʁ-ɛ-l,,,ծիծաղել 
1847,8,91,terew,tɛˈɾɛv,,,81,False,False,tɛɾɛu,,,տերև
1848,8,92,jax,dzɑχ,,,82,False,False,dzɑχ,,,ձախ
1849,8,93,otkʿ,vɔtkʰ,"leg, foot",,83,False,False,ɔt-kʰ,,,ոտք
1850,8,94,paṙkel,pɑrˈkɛl,"both stative and inchoative, i.e. 'to lie down'",,84,False,False,pɑrk-ɛ-l,,,պառկել
1851,8,95,aprel,ɑpˈɾɛl,,,85,False,False,ɑp(u)ɾ-ɛ-l,,,ապրել
1852,8,96,lyard,ljɑrtʰ,,,86,False,False,liɑrd,,,լյարդ
1853,8,97,erkar,jɛɾˈkɑɾ,,,87,False,False,ɛɾkɑɾ,,,երկար
1854,8,98,oǰil,vɔˈtʃʰil,,,88,False,False,ɔtʃʰil,,,ոջիլ
1855,8,99,mard,mɑɾtʰ,,Also 'human being'. Identical to /lexeme/31555/.,89,False,False,mɑɾd,,,մարդ
1856,8,100,šat,ʃɑt,,Loan < Iranian? Cf Sogd š't.,90,False,False,ʃɑt,,,շատ
1857,8,101,mis,mis,,,91,False,False,mis,,,միս
1858,8,103,mayr,mɑjɾ,,,92,False,False,mɑiɾ,,,մայր
1859,8,104,sar,sɑɾ,,"Cognate with /cognate/53/ 'head' although some scholars believe the term to be a loan < Iranian, cf MPers sl, ManMPers, MParth sr 'eahd'; top, summit; end, Av sarah- 'head'.",93,False,True,sɑɾ,,,սար
1860,8,105,beran,bɛˈɾɑn,,,94,False,False,bɛɾɑn,,,բերան
1861,8,106,anown,ɑˈnun,,,95,False,False,ɑnun,,,անուն
1862,8,107,neł,nɛʁ,,,96,False,False,nɛʁ,,,նեղ
1863,8,108,mot,mɔt,,,97,False,False,mɔt,,,մոտ
1865,8,110,nor,nɔɾ,,,99,False,False,nɔɾ,,,նոր
1866,8,111,gišer,giˈʃɛɾ,,,100,False,False,giʃɛɾ,,,գիշեր
1867,8,112,kʿitʿ,kʰitʰ,,,101,False,False,kʰitʰ,,,քիթ
1868,8,113,očʿ,vɔtʃʰ,,,102,False,False,ɔtʃʰ,,,ոչ
1869,8,114,hin,hin,,Doesn't refer to age.,103,False,False,hin,,,հին
1870,8,115,mi,mi,,Removed MEK.,104,False,False,mi,,,մի
1871,8,116,owriš,uˈɾiʃ,, ,105,False,False,uɾiʃ,,,ուրիշ
1872,8,117,anj,,,,106,False,True,,,,
1873,8,118,xałal,χɑˈʁɑl,,,107,False,False,χɑʁ-ɑ-l,,,խաղալ
1874,8,119,kʿašel,kʰɑˈʃɛl,,,108,False,False,kʰɑʃ-ɛ-l,,,քաշել
1875,8,120,hrel,həˈɾɛl,,,109,False,False,h(ə)ɾ-ɛ-l,,,հրել
1876,8,121,anjrew,ɑndzˈɾɛʋ,,,110,False,False,ɑndzɾɛu,,,անձրև
1877,8,122,karmir,kɑɾˈmiɾ,,,111,False,False,kɑɾmiɾ,,,կարմիր
1878,8,123,ułił,uˈʁiʁ,,the same in 'straight' /lexeme/1916/,112,False,True,uʁiʁ,,,ուղիղ
1879,8,124,aǰ,ɑtʃʰ,,,113,False,False,ɑtʃʰ,,,աջ
1880,8,125,get,gɛt,,,114,False,False,gɛt,,,գետ
1881,8,126,č̣amp'a,ʧɑmˈpʰɑ,,Removed CANAPARH to new lexeme.,115,False,False,ʧɑmpʰɑ-i,,,
1882,8,127,armat,ɑɾˈmɑt,,,116,False,False,ɑɾmɑt,,,արմատ
1883,8,128,paran,pɑˈɾɑn,,comp. /cognate/104/,117,False,False,pɑɾɑn,,,պարան
1884,8,129,nexac,nɛˈχɑts,,comp. M. /lexeme/11311/,118,False,True,nɛχ-ɑts,,,նեխած
1885,8,131,špʿel,ʃəˈpʰɛl,,,119,False,False,,,,šp’el
1886,8,132,ał,ɑʁ,,,120,False,False,ɑʁ,,,աղ
1887,8,133,avaz,ɑˈvɑz,,,121,False,False,ɑuɑz,,,ավազ
1888,8,134,asel,ɑˈsɛl,,,122,False,False,ɑs-ɛ-l,,,ասել
1889,8,135,kʿercel,kʰɛɾˈtsɛl,,,123,False,False,kʰɛɾ-ts-ɛ-l,,,քերծել
1890,8,136,cov,tsɔv,,,124,False,False,tsɔv,,,ծով
1891,8,137,tesnel,tɛsˈnɛl,,"IE *derk-, thus /cognate/814/?",125,False,False,tɛs-n-ɛ-l,,,տեսնել
1892,8,138,hatik,,,"prob. connected to HATANEM 'to cut', further etym. dub., mabye  IE *peu- 'to hit' as in Lat. PAVIO?",126,False,True,,,,հատիկ
1893,8,139,karel,kɑˈɾɛl,,,127,False,False,kɑɾ-ɛ-l,,,կարել
1894,8,140,sur,suɾ,,,128,False,False,suɾ,,,սուր
1895,8,141,karč,kɑɾtʃ,,,129,False,False,kɑɾtʃ,,,կարճ
1896,8,142,ergel,jɛɾˈkʰɛl,,,130,False,False,ɛɾgɛl,,,երգել
1897,8,143,nstel,nəsˈtɛl,,,131,False,False,nist-ɛ-l,,,նստել
1898,8,144,mašk,mɑʃk,,"Loan < Syr meškā 'skin, leather' or MPers mšk' 'skin bag (for liquids)'.",132,False,True,,,,մաշկ
1899,8,145,erkinkʿ,jɛɾˈkinkʰ,,,133,False,False,ɛɾkin-kʰ,,,երկինք
1900,8,146,k'nel,kʰəˈnɛl,,,134,False,False,kʰun-ɛ-l,,,քնել
1901,8,147,pʿokʿr,ˈpʰɔkʰəɾ,,,135,False,False,pʰɔkʰɾ,,,փոքր
1902,8,148,hot zgal,hot əzˈgɑl,,"hot = 'odour, smell'.",136,False,True,,,,հոտ զգալ
1903,8,149,cowx,tsuχ,,,137,False,False,tsuχ,,,ծուխ
1904,8,150,hart',hɑɾtʰ,,,138,False,True,,,,հարթ
1905,8,151,ōj,ɔdz,,,139,False,False,odz,,,օձ
1906,8,152,jyun,dzjun,,,140,False,False,dzi-un,,,ձյուն
1907,8,153,omankʿ,,,"OMN 'who' < IE *kwo-, thus the same as in /cognate/339/",141,False,False,,,,ոմանք
1908,8,154,tʿukʿ,tʰukʰ,,,142,False,True,tʰukʰ,,,թուք
1910,8,156,k'amel,,,,144,False,False,,,,
1911,8,157,xoc'el,χɔˈtsʰɛl,,Removed XREL.,145,False,False,χɔtsʰ-ɛ-l,,,
1913,8,159,astł,ɑstəʁ,,,147,False,False,ɑstʁ,,,աստղ
1915,8,161,kʿar,kʰɑɾ,,,149,False,False,kʰɑɾ,,,քար
1916,8,162,owłił,uˈʁiʁ,,,150,False,False,uʁiʁ,,,ուղիղ 
1917,8,163,ccel,tsəˈtsɛl,,,151,False,False,tsits-ɛ-l,,,
1918,8,164,arew,ɑˈɾɛʋ,,,152,False,False,ɑɾɛu,,,արև
1919,8,165,uṙčʿel,urˈtʃʰɛl,,,153,False,False,ur(-)tʃʰ-ɛ-l,,,ուռչել
1920,8,166,lołal,lɔˈʁɑl,,,154,False,False,lɔʁ-ɑ-l,,,լողալ 
1921,8,167,poč,pɔtʃʰ,"Also 'queue, line' and 'handle'",,155,False,False,pɔtʃʰ,,,պոչ
1922,8,168,ayn,ɑjn,,,156,False,False,ɑi-n,,,այն
1923,8,169,aynteł,ɑjnˈtɛʁ,,"Apparently a compound of այն ay-n (see /cognate/6052/) and տեղի tełi 'place'; cf. այստեղ ay-s-teł 'here', /lexeme/1834/. ",157,False,False,ɑi-n-tɛʁ,,,այնտեղ
1924,8,170,nrankʿ,nəˈɾɑnkʰ,,,158,False,False,nəɾɑnkʰ,,,նրանք
1927,8,173,mtacel,mətɑˈtsɛl,,From a Proto-Armenian compound of *mit-a- 'mind' (< PIE *mēd-es-h₂; cf. Gk. μῆδος) and *ac-e- 'drive; lead' (< PIE h₂eg̑-e/o-).,161,False,False,mit-ɑts-ɛ-l,,,մտածել
1928,8,174,ays,ɑjs,,,162,False,False,ɑi-s,,,այս
1929,8,175,dow,du,,,163,False,False,du,,,դու
1930,8,176,erekʿ,jɛˈɾɛkʰ,,,164,False,False,ɛɾɛkʰ,,,երեք
1931,8,177,gc'el,,,,165,False,True,,,,
1932,8,178,kapel,kɑˈpɛl,,,166,False,False,kɑp-ɛ-l,,,կապել
1933,8,179,lezow,lɛˈzu,,,167,False,False,lɛzu,,,լեզու
1934,8,180,atam,ɑˈtɑm,,,168,False,False,ɑtɑm,,,ատամ
1935,8,181,caṙ,tsɑr,,,169,False,False,tsɑr,,,ծառ
1936,8,182,daṙnal,dɑrˈnɑl,,Stem: darj.,170,False,False,dɑrn-ɑ-l,,,դառնալ
1937,8,183,erkow,jɛɾˈku,,,171,False,False,ɛɾku,,,երկու
1941,8,187,lvanal,ləvɑˈnɑl,,,175,False,False,lu-ɑn-ɑ-l,,,լվանալ
